session_id,operator_id,task_type,session_duration_seconds,network_latency_ms,interventions_count,success_flag,operator_hourly_rate
SES_00001,OP_004,Part Insertion,1663,174,1,False,31.07
SES_00002,OP_010,Bin Picking,1062,103,4,True,27.86
SES_00003,OP_014,Cable Routing,1280,75,6,False,32.7
SES_00004,OP_013,Bin Picking,1199,66,5,True,30.37
SES_00005,OP_009,Part Insertion,2013,53,4,True,23.67
SES_00006,OP_020,Assembly,1825,135,1,True,30.21
SES_00007,OP_009,Part Insertion,2271,205,3,True,23.67
SES_00008,OP_016,Part Insertion,1985,60,3,True,24.95
SES_00009,OP_014,Part Insertion,1685,34,8,True,32.7
SES_00010,OP_009,Tray Loading,1967,69,6,True,23.67
SES_00011,OP_002,Part Insertion,853,64,1,True,27.71
SES_00012,OP_014,Bin Picking,2362,41,3,False,32.7
SES_00013,OP_009,Cable Routing,2948,100,5,False,23.67
SES_00014,OP_017,Cable Routing,664,186,2,False,29.21
SES_00015,OP_003,Assembly,2578,185,0,False,33.16
SES_00016,OP_020,Assembly,712,103,6,False,30.21
SES_00017,OP_004,Bin Picking,734,34,5,True,31.07
SES_00018,OP_007,Part Insertion,1720,91,3,False,31.89
SES_00019,OP_018,Bin Picking,1137,38,4,True,22.83
SES_00020,OP_004,Assembly,995,20,2,True,31.07
SES_00021,OP_018,Tray Loading,2746,181,3,False,22.83
SES_00022,OP_011,Part Insertion,3466,46,1,False,26.82
SES_00023,OP_017,Bin Picking,1021,110,5,True,29.21
SES_00024,OP_006,Tray Loading,2990,57,3,True,34.68
SES_00025,OP_019,Cable Routing,2555,121,4,True,32.76
SES_00026,OP_010,Cable Routing,1038,141,3,True,27.86
SES_00027,OP_010,Bin Picking,663,65,3,True,27.86
SES_00028,OP_020,Cable Routing,3225,193,2,False,30.21
SES_00029,OP_019,Cable Routing,747,65,2,False,32.76
SES_00030,OP_014,Bin Picking,3130,136,6,False,32.7
SES_00031,OP_017,Cable Routing,1755,66,3,True,29.21
SES_00032,OP_011,Assembly,1582,39,7,False,26.82
SES_00033,OP_012,Cable Routing,2498,80,3,False,34.05
SES_00034,OP_013,Bin Picking,2777,29,7,True,30.37
SES_00035,OP_002,Bin Picking,2448,83,2,True,27.71
SES_00036,OP_019,Part Insertion,2076,48,1,True,32.76
SES_00037,OP_010,Part Insertion,1855,213,5,True,27.86
SES_00038,OP_020,Bin Picking,3408,57,9,False,30.21
